INSERT INTO address (id, address_line, city) VALUES (1, '7298 Sarah Freeway
Port Michael, NM 84154', 'Jennamouth');
INSERT INTO address (id, address_line, city) VALUES (2, '5598 Matthew Route Suite 116
Harrismouth, NJ 80851', 'Port Amyside');
INSERT INTO address (id, address_line, city) VALUES (3, '813 Alvarez Street Suite 451
Michaelborough, MO 84456', 'Lake Richard');
INSERT INTO address (id, address_line, city) VALUES (4, '310 Scott Branch
South Mario, IN 97610', 'Geraldport');
INSERT INTO address (id, address_line, city) VALUES (5, '271 Walters Mission
Burkeshire, MO 28897', 'Lake Monicashire');
INSERT INTO address (id, address_line, city) VALUES (6, '27650 James Flats
Charlesview, NY 58920', 'South Brentville');
INSERT INTO address (id, address_line, city) VALUES (7, '7405 Sherman Fall
East Austin, DE 52703', 'North Lauraburgh');
INSERT INTO address (id, address_line, city) VALUES (8, '4994 Tonya Knolls
New Joshua, SC 42122', 'West Taylor');
INSERT INTO address (id, address_line, city) VALUES (9, '215 Marcus Crossing Suite 590
Christopherton, NE 32229', 'Lake Lisahaven');
INSERT INTO address (id, address_line, city) VALUES (10, '960 Chelsea Prairie
New Barry, IN 25050', 'Michaelville');
INSERT INTO address (id, address_line, city) VALUES (11, '948 Thompson Fork
New Miabury, NC 03010', 'Michellefort');
INSERT INTO address (id, address_line, city) VALUES (12, '6153 Robert Streets
North Derek, NJ 76509', 'Lake Sarah');
INSERT INTO address (id, address_line, city) VALUES (13, '5724 Villarreal Island
Lake Tina, NM 17585', 'Wardtown');
INSERT INTO address (id, address_line, city) VALUES (14, '87538 Morgan Crossroad
Moyermouth, AL 93536', 'Brightshire');
INSERT INTO address (id, address_line, city) VALUES (15, '86292 Warner Tunnel
Abigailstad, ID 69737', 'New Amandachester');
INSERT INTO address (id, address_line, city) VALUES (16, '6863 Lambert Stravenue Apt. 793
West Zacharystad, TN 32496', 'Mirandafort');
INSERT INTO address (id, address_line, city) VALUES (17, '55833 Daniel Courts Suite 978
Patrickmouth, SD 99728', 'North Rogerfort');
INSERT INTO address (id, address_line, city) VALUES (18, '80854 Mcdonald Path
New Elizabethberg, AK 96243', 'Choiberg');
INSERT INTO address (id, address_line, city) VALUES (19, '1648 Craig Skyway
Atkinsside, OH 59542', 'West Gregoryport');
INSERT INTO address (id, address_line, city) VALUES (20, '180 Smith Ville Apt. 211
Fisherberg, LA 15502', 'Karenmouth');
INSERT INTO department (id, name) VALUES (1, 'Computer Science');
INSERT INTO department (id, name) VALUES (2, 'Electrical Engineering');
INSERT INTO department (id, name) VALUES (3, 'Mechanical Engineering');
INSERT INTO course (id, name, credit, department_id) VALUES (1, 'Data Structures', 3, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (2, 'Algorithms', 4, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (3, 'Circuits', 3, 2);
INSERT INTO course (id, name, credit, department_id) VALUES (4, 'Thermodynamics', 4, 3);
INSERT INTO course (id, name, credit, department_id) VALUES (5, 'Operating Systems', 3, 1);
INSERT INTO course (id, name, credit, department_id) VALUES (6, 'Control Systems', 4, 2);
INSERT INTO course (id, name, credit, department_id) VALUES (7, 'Fluid Mechanics', 3, 3);
INSERT INTO student (id, name, email, address_id) VALUES (1, 'Brian Ramirez MD', 'kennethscott@hotmail.com', 18);
INSERT INTO student (id, name, email, address_id) VALUES (2, 'Melinda Wilson DDS', 'carpenterscott@yahoo.com', 11);
INSERT INTO student (id, name, email, address_id) VALUES (3, 'Willie Gray', 'brett37@hotmail.com', 5);
INSERT INTO student (id, name, email, address_id) VALUES (4, 'George Simmons', 'jasminewatts@king.com', 12);
INSERT INTO student (id, name, email, address_id) VALUES (5, 'Jesse Boyle', 'timothyschroeder@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (6, 'Todd Lee', 'frostlisa@yahoo.com', 17);
INSERT INTO student (id, name, email, address_id) VALUES (7, 'Jose Hurley', 'pfox@jones-peters.org', 13);
INSERT INTO student (id, name, email, address_id) VALUES (8, 'Alexis Mcbride', 'nicolefuller@carroll.net', 7);
INSERT INTO student (id, name, email, address_id) VALUES (9, 'Andrew Porter', 'cody30@hotmail.com', 20);
INSERT INTO student (id, name, email, address_id) VALUES (10, 'Curtis Gallagher', 'murphychristopher@thomas-martin.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (11, 'Kristen Watson', 'zward@yahoo.com', 3);
INSERT INTO student (id, name, email, address_id) VALUES (12, 'Sarah Sanchez', 'kimberly30@roman.org', 2);
INSERT INTO student (id, name, email, address_id) VALUES (13, 'George Rivera', 'dcraig@thomas-butler.com', 17);
INSERT INTO student (id, name, email, address_id) VALUES (14, 'Travis Marshall', 'cassandraharper@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (15, 'Stuart Harris', 'yhoffman@gmail.com', 9);
INSERT INTO student (id, name, email, address_id) VALUES (16, 'Taylor Chapman', 'daniellecameron@davis.info', 8);
INSERT INTO student (id, name, email, address_id) VALUES (17, 'Laura Williams', 'elliottsara@gmail.com', 1);
INSERT INTO student (id, name, email, address_id) VALUES (18, 'Phyllis Cook', 'sanchezkeith@barajas.biz', 8);
INSERT INTO student (id, name, email, address_id) VALUES (19, 'Derrick Williams', 'gilmoreryan@hotmail.com', 5);
INSERT INTO student (id, name, email, address_id) VALUES (20, 'Gregory Best', 'daniel64@anthony.com', 12);
INSERT INTO instructor (id, name, salary) VALUES (1, 'Daryl Vaughn', 66219);
INSERT INTO instructor (id, name, salary) VALUES (2, 'Ryan Gonzales', 63286);
INSERT INTO instructor (id, name, salary) VALUES (3, 'William Mann', 78944);
INSERT INTO instructor (id, name, salary) VALUES (4, 'Jillian Charles', 60162);
INSERT INTO instructor (id, name, salary) VALUES (5, 'Travis Taylor', 60048);
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (1, 6, '2023-12-06');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (1, 1, '2024-01-15');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (1, 4, '2023-06-10');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (1, 2, '2024-01-05');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (2, 1, '2024-11-12');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (2, 7, '2024-12-02');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (3, 5, '2024-10-11');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (3, 7, '2024-11-26');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (3, 2, '2023-04-26');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (3, 1, '2023-02-24');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (4, 6, '2024-05-11');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (4, 1, '2024-02-28');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (4, 7, '2024-07-23');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (4, 3, '2024-06-20');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (5, 1, '2024-05-21');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (5, 2, '2023-12-18');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (5, 3, '2024-04-19');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (6, 4, '2023-04-05');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (6, 2, '2024-01-03');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (6, 6, '2023-07-03');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (6, 5, '2023-07-26');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (7, 5, '2024-11-28');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (7, 4, '2023-10-07');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (7, 6, '2024-12-17');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (8, 5, '2024-07-27');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (8, 3, '2024-08-06');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (9, 7, '2023-08-05');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (9, 5, '2024-08-25');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (9, 4, '2023-08-31');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (9, 1, '2023-07-15');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (10, 4, '2023-08-22');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (10, 6, '2023-11-04');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (10, 2, '2024-07-06');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (11, 6, '2023-12-14');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (11, 4, '2023-01-13');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (12, 3, '2024-11-04');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (12, 6, '2024-07-13');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (12, 4, '2023-06-04');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (13, 7, '2024-02-07');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (13, 1, '2024-05-19');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (13, 2, '2024-05-03');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (13, 5, '2023-11-16');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (14, 3, '2023-07-16');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (14, 4, '2023-02-18');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (14, 7, '2023-09-16');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (15, 3, '2024-05-31');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (15, 4, '2023-10-27');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (16, 4, '2024-12-02');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (16, 5, '2023-01-02');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (17, 5, '2024-11-09');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (17, 1, '2024-07-13');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (17, 7, '2024-09-15');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (17, 6, '2024-12-10');
INSERT INTO student_course (student_id, course_id, date_of_enrollment) VALUES (18, 4, '2023-09-17');
